,0,1,2,3,4
10081,surinam,1991,"67,50","61,59","64,45"
10082,surinam,1990,"67,28","61,38","64,23"
10083,surinam,1989,"67,03","61,19","64,01"
10084,surinam,1988,"66,78","60,37","63,44"
10085,surinam,1987,"66,52","60,14","63,19"
10086,surinam,1986,"66,30","59,92","62,96"
10087,surinam,1985,"66,06","60,32","63,06"
10088,surinam,1984,"65,87","60,15","62,87"
10089,surinam,1983,"65,59","59,89","62,59"
10090,surinam,1982,"65,46","59,77","62,46"
10091,surinam,1981,"65,22","59,61","62,25"
10092,surinam,1980,"65,01","59,40","62,03"
10093,surinam,1979,"64,86","59,25","61,88"
10094,surinam,1978,"64,58","59,13","61,68"
10095,surinam,1977,"64,34","58,91","61,45"
10096,surinam,1976,"64,10","58,74","61,25"
10097,surinam,1975,"63,87","58,57","61,05"
10098,surinam,1974,"63,62","58,40","60,84"
10099,surinam,1973,"63,54","58,22","60,70"
10100,surinam,1972,"63,33","58,06","60,51"
10101,surinam,1971,"63,12","58,01","60,39"
10102,surinam,1970,"63,21","57,96","60,40"
10103,surinam,1969,"62,99","57,81","60,22"
10104,surinam,1968,"62,83","57,66","60,06"
10105,surinam,1967,"62,65","57,52","59,91"
10106,surinam,1966,"62,43","57,32","59,69"
10107,surinam,1965,"62,20","57,14","59,49"
10108,surinam,1964,"62,02","57,51","59,63"
10109,surinam,1963,"61,47","56,89","59,04"
10110,surinam,1962,"60,81","56,39","58,47"
10111,surinam,1961,"60,08","55,70","57,77"
10112,surinam,1960,"59,35","55,09","57,10"
10113,sudan-del-sur,2022,"57,05","54,04","55,57"
10114,sudan-del-sur,2021,"56,47","53,43","54,98"
10115,sudan-del-sur,2020,"57,00","53,91","55,48"
10116,sudan-del-sur,2019,"57,29","54,47","55,91"
10117,sudan-del-sur,2018,"57,35","54,49","55,95"
10118,sudan-del-sur,2017,"57,14","53,46","55,31"
10119,sudan-del-sur,2016,"57,23","53,83","55,54"
10120,sudan-del-sur,2015,"57,18","53,93","55,57"
10121,sudan-del-sur,2014,"57,08","52,89","54,97"
10122,sudan-del-sur,2013,"57,10","54,37","55,75"
10123,sudan-del-sur,2012,"57,13","54,56","55,87"
10124,sudan-del-sur,2011,"56,30","53,54","54,94"
10125,sudan-del-sur,2010,"55,83","53,73","54,81"
10126,sudan-del-sur,2009,"55,00","52,72","53,89"
10127,sudan-del-sur,2008,"54,52","52,48","53,54"
10128,sudan-del-sur,2007,"53,84","51,80","52,86"
10129,sudan-del-sur,2006,"52,82","51,14","52,02"
10130,sudan-del-sur,2005,"52,41","50,60","51,55"
10131,sudan-del-sur,2004,"51,82","49,93","50,92"
10132,sudan-del-sur,2003,"51,23","49,18","50,25"
10133,sudan-del-sur,2002,"48,79","46,11","47,49"
10134,sudan-del-sur,2001,"48,24","45,43","46,88"
10135,sudan-del-sur,2000,"47,42","44,54","46,03"
10136,sudan-del-sur,1999,"44,89","41,48","43,22"
10137,sudan-del-sur,1998,"20,28","16,72","18,39"
10138,sudan-del-sur,1997,"34,83","29,80","32,24"
10139,sudan-del-sur,1996,"33,88","28,87","31,30"
10140,sudan-del-sur,1995,"33,59","28,49","30,95"
10141,sudan-del-sur,1994,"45,83","42,84","44,38"
10142,sudan-del-sur,1993,"25,46","20,35","22,70"
10143,sudan-del-sur,1992,"25,45","20,40","22,72"
10144,sudan-del-sur,1991,"32,65","27,83","30,15"
10145,sudan-del-sur,1990,"32,38","27,67","29,94"
10146,sudan-del-sur,1989,"32,06","27,47","29,68"
10147,sudan-del-sur,1988,"12,72","12,04","12,41"
10148,sudan-del-sur,1987,"24,47","19,75","21,91"
10149,sudan-del-sur,1986,"35,58","31,75","33,63"
10150,sudan-del-sur,1985,"35,12","31,25","33,15"
10151,sudan-del-sur,1984,"34,59","30,82","32,67"
10152,sudan-del-sur,1983,"37,06","33,93","35,49"
10153,sudan-del-sur,1982,"40,05","38,12","39,11"
10154,sudan-del-sur,1981,"39,58","37,93","38,78"
10155,sudan-del-sur,1980,"39,16","37,63","38,42"
10156,sudan-del-sur,1979,"38,57","37,22","37,92"
10157,sudan-del-sur,1978,"38,31","36,94","37,65"
10158,sudan-del-sur,1977,"37,85","36,75","37,33"
10159,sudan-del-sur,1976,"37,29","36,35","36,84"
10160,sudan-del-sur,1975,"37,30","36,14","36,75"
10161,sudan-del-sur,1974,"37,06","35,92","36,51"
10162,sudan-del-sur,1973,"37,27","35,63","36,48"
10163,sudan-del-sur,1972,"34,39","29,49","31,91"
10164,sudan-del-sur,1971,"34,16","29,10","31,58"
10165,sudan-del-sur,1970,"30,27","23,16","26,40"
10166,sudan-del-sur,1969,"30,06","22,83","26,09"
10167,sudan-del-sur,1968,"30,58","23,51","26,71"
10168,sudan-del-sur,1967,"30,43","23,17","26,41"
10169,sudan-del-sur,1966,"30,19","22,85","26,08"
10170,sudan-del-sur,1965,"32,75","26,37","29,29"
10171,sudan-del-sur,1964,"35,69","30,84","33,15"
10172,sudan-del-sur,1963,"32,53","25,79","28,83"
10173,sudan-del-sur,1962,"31,66","26,87","29,12"
10174,sudan-del-sur,1961,"31,45","26,55","28,84"
10175,sudan-del-sur,1960,"31,36","26,32","28,66"
10176,santo-tome-principe,2022,"71,94","66,05","68,79"
10177,santo-tome-principe,2021,"70,42","65,16","67,59"
10178,santo-tome-principe,2020,"70,88","65,16","67,79"
10179,santo-tome-principe,2019,"71,62","65,83","68,52"
10180,santo-tome-principe,2018,"71,45","65,65","68,36"
10181,santo-tome-principe,2017,"71,38","65,53","68,27"
10182,santo-tome-principe,2016,"70,38","64,93","67,49"
10183,santo-tome-principe,2015,"70,16","64,65","67,25"
10184,santo-tome-principe,2014,"69,90","64,12","66,85"
10185,santo-tome-principe,2013,"69,03","63,86","66,33"
10186,santo-tome-principe,2012,"68,60","64,21","65,75"
10187,santo-tome-principe,2011,"67,27","62,70","64,90"
10188,santo-tome-principe,2010,"67,81","62,86","65,25"
10189,santo-tome-principe,2009,"67,77","62,65","65,12"
10190,santo-tome-principe,2008,"67,50","62,79","65,08"
10191,santo-tome-principe,2007,"66,99","62,56","64,72"
10192,santo-tome-principe,2006,"66,87","62,05","64,40"
10193,santo-tome-principe,2005,"66,06","61,46","63,71"
10194,santo-tome-principe,2004,"65,92","61,62","63,73"
10195,santo-tome-principe,2003,"65,04","61,34","63,17"
10196,santo-tome-principe,2002,"64,40","60,84","62,60"
10197,santo-tome-principe,2001,"63,74","60,36","62,03"
10198,santo-tome-principe,2000,"63,43","59,93","61,66"
10199,santo-tome-principe,1999,"63,41","59,46","61,39"
10200,santo-tome-principe,1998,"63,41","59,07","61,19"
10201,santo-tome-principe,1997,"63,33","59,13","61,18"
10202,santo-tome-principe,1996,"63,31","58,99","61,10"
10203,santo-tome-principe,1995,"63,32","58,90","61,06"
10204,santo-tome-principe,1994,"63,38","58,88","61,07"
10205,santo-tome-principe,1993,"63,44","58,95","61,14"
10206,santo-tome-principe,1992,"63,51","59,17","61,28"
10207,santo-tome-principe,1991,"63,57","59,39","61,43"
10208,santo-tome-principe,1990,"63,54","59,51","61,47"
10209,santo-tome-principe,1989,"62,02","58,38","60,16"
10210,santo-tome-principe,1988,"63,14","59,60","61,33"
10211,santo-tome-principe,1987,"62,64","59,44","61,02"
10212,santo-tome-principe,1986,"58,94","56,16","57,53"
10213,santo-tome-principe,1985,"61,28","58,39","59,81"
10214,santo-tome-principe,1984,"61,55","57,52","59,49"
10215,santo-tome-principe,1983,"61,32","57,63","59,43"
10216,santo-tome-principe,1982,"61,31","57,87","59,56"
10217,santo-tome-principe,1981,"61,09","57,94","59,49"
10218,santo-tome-principe,1980,"61,21","58,31","59,74"
10219,santo-tome-principe,1979,"61,07","58,39","59,71"
10220,santo-tome-principe,1978,"61,01","57,71","59,33"
10221,santo-tome-principe,1977,"60,58","57,16","58,83"
10222,santo-tome-principe,1976,"60,42","56,83","58,58"
10223,santo-tome-principe,1975,"60,11","56,52","58,26"
10224,santo-tome-principe,1974,"60,13","56,10","58,04"
10225,santo-tome-principe,1973,"60,30","55,78","57,94"
10226,santo-tome-principe,1972,"59,80","55,13","57,35"
10227,santo-tome-principe,1971,"59,57","54,40","56,84"
10228,santo-tome-principe,1970,"58,93","54,34","56,52"
10229,santo-tome-principe,1969,"57,14","53,23","55,08"
10230,santo-tome-principe,1968,"56,82","53,20","54,92"
10231,santo-tome-principe,1967,"55,81","52,50","54,07"
10232,santo-tome-principe,1966,"53,50","49,89","51,56"
10233,santo-tome-principe,1965,"50,36","47,85","49,02"
10234,santo-tome-principe,1964,"48,03","46,36","47,16"
10235,santo-tome-principe,1963,"47,32","45,03","46,09"
10236,santo-tome-principe,1962,"48,04","44,14","45,86"
10237,santo-tome-principe,1961,"46,26","42,84","44,36"
10238,santo-tome-principe,1960,"44,74","41,65","43,04"
10239,el-salvador,2022,"75,81","66,84","71,48"
10240,el-salvador,2021,"75,15","66,08","70,75"
10241,el-salvador,2020,"75,41","66,43","71,06"
10242,el-salvador,2019,"76,78","68,01","72,56"
10243,el-salvador,2018,"77,49","67,35","72,56"
10244,el-salvador,2017,"77,49","66,91","72,31"
10245,el-salvador,2016,"77,08","66,76","72,03"
10246,el-salvador,2015,"76,57","66,83","71,81"
10247,el-salvador,2014,"76,27","66,99","71,75"
10248,el-salvador,2013,"76,16","67,15","71,77"
10249,el-salvador,2012,"76,16","67,26","71,83"
10250,el-salvador,2011,"76,19","67,29","71,86"
10251,el-salvador,2010,"76,21","67,25","71,85"
10252,el-salvador,2009,"75,96","66,96","71,58"
10253,el-salvador,2008,"75,92","66,71","71,42"
10254,el-salvador,2007,"75,68","66,33","71,11"
10255,el-salvador,2006,"75,40","65,97","70,77"
10256,el-salvador,2005,"75,08","65,64","70,44"
10257,el-salvador,2004,"74,97","65,57","70,34"
10258,el-salvador,2003,"74,68","65,47","70,14"
10259,el-salvador,2002,"74,71","65,63","70,23"
10260,el-salvador,2001,"73,90","65,16","69,60"
10261,el-salvador,2000,"74,25","65,35","69,87"
10262,el-salvador,1999,"73,80","64,83","69,38"
10263,el-salvador,1998,"72,93","63,92","68,48"
10264,el-salvador,1997,"72,56","63,15","67,90"
10265,el-salvador,1996,"71,89","62,21","67,08"
10266,el-salvador,1995,"71,28","61,36","66,33"
10267,el-salvador,1994,"70,89","60,79","65,84"
10268,el-salvador,1993,"70,31","60,18","65,24"
10269,el-salvador,1992,"69,71","59,63","64,66"
10270,el-salvador,1991,"69,07","58,73","63,86"
10271,el-salvador,1990,"68,31","57,02","62,55"
10272,el-salvador,1989,"67,27","52,86","59,69"
10273,el-salvador,1988,"66,70","56,44","61,48"
10274,el-salvador,1987,"65,73","54,01","59,67"
10275,el-salvador,1986,"64,18","51,85","57,74"
10276,el-salvador,1985,"63,85","50,88","57,03"
10277,el-salvador,1984,"62,89","47,95","54,85"
10278,el-salvador,1983,"61,92","44,43","52,20"
10279,el-salvador,1982,"60,23","43,79","51,11"
10280,el-salvador,1981,"60,28","39,58","48,16"
10281,el-salvador,1980,"56,77","41,16","47,98"
10282,el-salvador,1979,"59,66","46,06","52,20"
10283,el-salvador,1978,"59,51","47,91","53,25"
10284,el-salvador,1977,"59,14","49,52","54,02"
10285,el-salvador,1976,"58,74","50,89","54,63"
10286,el-salvador,1975,"58,25","51,74","54,88"
10287,el-salvador,1974,"57,60","51,92","54,67"
10288,el-salvador,1973,"56,80","51,47","54,05"
10289,el-salvador,1972,"55,89","50,35","53,02"
10290,el-salvador,1971,"55,03","49,66","52,24"
10291,el-salvador,1970,"54,28","48,77","51,41"
10292,el-salvador,1969,"53,78","48,25","50,90"
10293,el-salvador,1968,"53,56","48,19","50,78"
10294,el-salvador,1967,"53,47","48,40","50,85"
10295,el-salvador,1966,"53,38","48,68","50,96"
10296,el-salvador,1965,"53,11","48,78","50,90"
10297,el-salvador,1964,"52,83","48,71","50,73"
10298,el-salvador,1963,"52,29","48,27","50,25"
10299,el-salvador,1962,"51,64","47,62","49,60"
10300,el-salvador,1961,"50,90","46,87","48,85"
10301,el-salvador,1960,"50,14","46,11","48,08"
10302,siria,2022,"76,12","68,67","72,30"
10303,siria,2021,"75,18","69,06","72,06"
10304,siria,2020,"75,56","68,89","72,14"
10305,siria,2019,"75,64","68,22","71,82"
10306,siria,2018,"75,17","65,63","70,15"
10307,siria,2017,"74,93","62,96","68,48"
10308,siria,2016,"71,01","61,57","65,99"
10309,siria,2015,"70,35","60,57","65,12"
10310,siria,2014,"68,95","58,23","63,15"
10311,siria,2013,"69,77","58,83","63,83"
10312,siria,2012,"71,82","62,43","66,77"
10313,siria,2011,"76,36","70,55","73,31"
10314,siria,2010,"76,68","71,35","73,88"
10315,siria,2009,"76,67","71,33","73,85"
10316,siria,2008,"76,28","71,11","73,55"
10317,siria,2007,"76,52","71,21","73,71"
10318,siria,2006,"75,98","70,99","73,35"
10319,siria,2005,"75,12","70,63","72,77"
10320,siria,2004,"74,75","70,41","72,48"
10321,siria,2003,"74,98","70,12","72,41"
10322,siria,2002,"74,36","69,77","71,94"
10323,siria,2001,"73,99","69,54","71,64"
10324,siria,2000,"73,11","68,65","70,76"
10325,siria,1999,"72,68","68,40","70,43"
10326,siria,1998,"72,22","68,36","70,20"
10327,siria,1997,"72,32","68,44","70,28"
10328,siria,1996,"72,38","68,52","70,35"
10329,siria,1995,"72,44","68,59","70,42"
10330,siria,1994,"72,13","68,35","70,14"
10331,siria,1993,"72,17","68,41","70,19"
10332,siria,1992,"72,21","68,51","70,26"
10333,siria,1991,"72,10","68,18","70,04"
10334,siria,1990,"71,65","68,16","69,82"
10335,siria,1989,"71,52","68,17","69,76"
10336,siria,1988,"71,39","68,12","69,67"
10337,siria,1987,"70,94","67,80","69,30"
10338,siria,1986,"70,73","67,81","69,21"
10339,siria,1985,"70,23","67,40","68,76"
10340,siria,1984,"70,58","67,41","68,92"
10341,siria,1983,"69,48","66,32","67,83"
10342,siria,1982,"65,23","57,58","61,12"
10343,siria,1981,"66,80","62,19","64,37"
10344,siria,1980,"68,01","64,84","66,35"
10345,siria,1979,"67,49","64,89","66,14"
10346,siria,1978,"66,97","64,73","65,81"
10347,siria,1977,"64,42","63,15","63,76"
10348,siria,1976,"64,65","63,24","63,92"
10349,siria,1975,"64,13","62,97","63,54"
10350,siria,1974,"63,89","62,39","63,12"
10351,siria,1973,"63,16","58,48","60,69"
10352,siria,1972,"62,74","61,11","61,90"
10353,siria,1971,"62,24","60,55","61,37"
10354,siria,1970,"61,18","59,91","60,53"
10355,siria,1969,"60,51","59,28","59,88"
10356,siria,1968,"59,91","58,27","59,07"
10357,siria,1967,"59,26","57,02","58,10"
10358,siria,1966,"58,40","56,84","57,60"
10359,siria,1965,"57,89","56,38","57,11"
10360,siria,1964,"57,28","55,78","56,50"
10361,siria,1963,"56,69","54,94","55,78"
10362,siria,1962,"55,89","54,35","55,09"
10363,siria,1961,"55,21","53,72","54,44"
10364,siria,1960,"54,37","52,79","53,55"
10365,suazilandia,2022,"60,60","52,65","56,36"
10366,suazilandia,2021,"61,25","53,37","57,07"
10367,suazilandia,2020,"63,68","56,03","59,69"
10368,suazilandia,2019,"64,35","56,98","60,55"
10369,suazilandia,2018,"63,17","55,88","59,41"
10370,suazilandia,2017,"61,54","54,47","57,90"
10371,suazilandia,2016,"60,03","53,47","56,66"
10372,suazilandia,2015,"58,13","52,06","55,02"
10373,suazilandia,2014,"55,92","50,32","53,05"
10374,suazilandia,2013,"53,99","49,08","51,49"
10375,suazilandia,2012,"52,02","47,70","49,84"
10376,suazilandia,2011,"50,18","46,24","48,20"
10377,suazilandia,2010,"48,31","44,92","46,62"
10378,suazilandia,2009,"45,66","43,55","44,64"
10379,suazilandia,2008,"45,72","42,60","44,18"
10380,suazilandia,2007,"45,16","42,08","43,64"
10381,suazilandia,2006,"44,67","41,53","43,12"
10382,suazilandia,2005,"43,36","40,83","42,13"
10383,suazilandia,2004,"43,95","41,05","42,54"
10384,suazilandia,2003,"44,97","41,65","43,35"
10385,suazilandia,2002,"46,62","42,30","44,49"
10386,suazilandia,2001,"48,13","43,75","45,98"
10387,suazilandia,2000,"49,32","45,10","47,26"
10388,suazilandia,1999,"51,19","46,19","48,73"
10389,suazilandia,1998,"53,14","47,46","50,33"
10390,suazilandia,1997,"54,84","49,17","52,04"
10391,suazilandia,1996,"56,70","50,96","53,87"
10392,suazilandia,1995,"59,15","53,07","56,15"
10393,suazilandia,1994,"61,15","55,32","58,27"
10394,suazilandia,1993,"62,90","57,48","60,23"
10395,suazilandia,1992,"64,16","59,19","61,74"
10396,suazilandia,1991,"64,87","60,36","62,69"
10397,suazilandia,1990,"65,06","60,92","63,07"
10398,suazilandia,1989,"64,66","61,04","62,93"
10399,suazilandia,1988,"64,45","60,72","62,67"
10400,suazilandia,1987,"63,72","60,19","62,04"
10401,suazilandia,1986,"63,09","59,61","61,44"
10402,suazilandia,1985,"62,45","58,95","60,79"
10403,suazilandia,1984,"61,66","58,16","60,00"
10404,suazilandia,1983,"59,84","56,32","58,17"
10405,suazilandia,1982,"60,76","57,09","59,02"
10406,suazilandia,1981,"60,09","56,51","58,39"
10407,suazilandia,1980,"59,52","55,99","57,85"
10408,suazilandia,1979,"58,96","55,40","57,27"
10409,suazilandia,1978,"58,11","54,67","56,48"
10410,suazilandia,1977,"57,21","53,82","55,60"
10411,suazilandia,1976,"56,14","53,03","54,66"
10412,suazilandia,1975,"55,26","52,25","53,82"
10413,suazilandia,1974,"54,54","51,50","53,09"
10414,suazilandia,1973,"53,96","50,85","52,47"
10415,suazilandia,1972,"53,42","50,09","51,82"
10416,suazilandia,1971,"53,01","49,48","51,31"
10417,suazilandia,1970,"52,53","48,96","50,80"
10418,suazilandia,1969,"52,04","48,48","50,32"
10419,suazilandia,1968,"51,38","48,01","49,75"
10420,suazilandia,1967,"50,74","47,42","49,13"
10421,suazilandia,1966,"50,17","46,86","48,56"
10422,suazilandia,1965,"49,46","46,27","47,91"
10423,suazilandia,1964,"48,82","45,77","47,34"
10424,suazilandia,1963,"48,35","45,29","46,85"
10425,suazilandia,1962,"48,17","45,00","46,61"
10426,suazilandia,1961,"47,71","44,62","46,19"
10427,suazilandia,1960,"47,33","44,25","45,81"
10428,chad,2022,"54,77","51,30","53,00"
10429,chad,2021,"54,28","50,85","52,53"
10430,chad,2020,"54,40","51,22","52,78"
10431,chad,2019,"54,91","51,66","53,26"
10432,chad,2018,"54,32","51,37","52,83"
10433,chad,2017,"53,75","50,90","52,31"
10434,chad,2016,"53,32","50,87","52,08"
10435,chad,2015,"53,13","50,09","51,59"
10436,chad,2014,"52,63","49,81","51,20"
10437,chad,2013,"52,16","49,43","50,78"
10438,chad,2012,"51,85","49,26","50,54"
10439,chad,2011,"51,28","48,76","50,01"
10440,chad,2010,"50,80","48,39","49,58"
10441,chad,2009,"50,36","48,05","49,20"
10442,chad,2008,"50,28","47,79","49,02"
10443,chad,2007,"50,01","47,52","48,75"
10444,chad,2006,"49,52","47,08","48,29"
10445,chad,2005,"49,30","47,33","48,31"
10446,chad,2004,"49,31","47,16","48,23"
10447,chad,2003,"49,10","47,31","48,21"
10448,chad,2002,"48,88","47,01","47,95"
10449,chad,2001,"48,80","46,89","47,85"
10450,chad,2000,"48,56","46,33","47,44"
10451,chad,1999,"48,34","46,40","47,37"
10452,chad,1998,"48,23","46,20","47,22"
10453,chad,1997,"48,19","46,23","47,22"
10454,chad,1996,"48,04","45,97","47,01"
10455,chad,1995,"47,71","45,69","46,71"
10456,chad,1994,"47,51","45,37","46,45"
10457,chad,1993,"47,44","45,18","46,32"
10458,chad,1992,"47,50","44,70","46,10"
10459,chad,1991,"47,44","44,44","45,94"
10460,chad,1990,"47,79","41,78","44,69"
10461,chad,1989,"47,74","44,03","45,88"
10462,chad,1988,"47,49","44,08","45,79"
10463,chad,1987,"47,42","38,77","42,80"
10464,chad,1986,"47,54","42,95","45,21"
10465,chad,1985,"47,12","43,02","45,05"
10466,chad,1984,"47,00","42,14","44,52"
10467,chad,1983,"46,76","41,73","44,18"
10468,chad,1982,"46,06","41,48","43,73"
10469,chad,1981,"45,60","41,11","43,31"
10470,chad,1980,"45,14","41,04","43,06"
10471,chad,1979,"44,87","40,81","42,81"
10472,chad,1978,"44,53","40,54","42,50"
10473,chad,1977,"44,33","40,25","42,26"
10474,chad,1976,"44,11","40,04","42,04"
10475,chad,1975,"43,46","40,30","41,87"
10476,chad,1974,"43,43","40,17","41,79"
10477,chad,1973,"43,54","40,06","41,78"
10478,chad,1972,"43,64","39,27","41,40"
10479,chad,1971,"42,26","38,22","40,19"
10480,chad,1970,"42,75","38,56","40,60"
10481,chad,1969,"42,35","38,27","40,27"
10482,chad,1968,"41,95","37,95","39,90"
10483,chad,1967,"41,61","37,46","39,48"
10484,chad,1966,"41,27","37,14","39,15"
10485,chad,1965,"40,72","37,57","39,12"
10486,chad,1964,"40,91","37,79","39,33"
10487,chad,1963,"40,62","37,56","39,07"
10488,chad,1962,"40,31","37,38","38,84"
10489,chad,1961,"40,20","37,10","38,63"
10490,chad,1960,"39,97","36,81","38,37"
10491,togo,2022,"62,23","60,95","61,59"
10492,togo,2021,"62,39","60,85","61,62"
10493,togo,2020,"61,58","60,49","61,04"
10494,togo,2019,"61,44","60,35","60,90"
10495,togo,2018,"60,65","59,83","60,24"
10496,togo,2017,"60,48","59,81","60,15"
10497,togo,2016,"59,76","59,33","59,55"
10498,togo,2015,"59,60","59,17","59,40"
10499,togo,2014,"58,98","58,71","58,85"
10500,togo,2013,"58,80","58,54","58,68"
10501,togo,2012,"58,10","58,03","58,07"
10502,togo,2011,"57,99","57,84","57,93"
10503,togo,2010,"57,36","57,23","57,30"
10504,togo,2009,"57,30","56,70","57,01"
10505,togo,2008,"56,85","56,53","56,70"
10506,togo,2007,"56,89","56,11","56,51"
10507,togo,2006,"56,57","55,86","56,22"
10508,togo,2005,"56,49","55,42","55,96"
10509,togo,2004,"56,12","55,00","55,57"
10510,togo,2003,"56,40","54,86","55,64"
10511,togo,2002,"56,14","54,47","55,31"
10512,togo,2001,"55,72","53,99","54,86"
10513,togo,2000,"55,81","53,67","54,74"
10514,togo,1999,"55,52","53,55","54,54"
10515,togo,1998,"55,34","53,06","54,20"
10516,togo,1997,"55,46","52,93","54,19"
10517,togo,1996,"55,33","52,87","54,10"
10518,togo,1995,"55,34","52,74","54,04"
10519,togo,1994,"55,33","52,75","54,04"
10520,togo,1993,"55,48","52,91","54,20"
10521,togo,1992,"55,65","52,95","54,30"
10522,togo,1991,"55,84","52,71","54,27"
10523,togo,1990,"56,01","52,75","54,37"
10524,togo,1989,"56,26","52,56","54,39"
10525,togo,1988,"56,23","52,50","54,35"
10526,togo,1987,"55,96","52,18","54,05"
10527,togo,1986,"55,52","51,94","53,71"
10528,togo,1985,"55,24","51,66","53,43"
10529,togo,1984,"54,76","51,45","53,09"
10530,togo,1983,"54,15","51,13","52,64"
10531,togo,1982,"53,78","50,74","52,26"
10532,togo,1981,"53,16","50,37","51,76"
10533,togo,1980,"52,45","50,00","51,23"
10534,togo,1979,"51,92","49,60","50,77"
10535,togo,1978,"51,42","49,03","50,23"
10536,togo,1977,"50,88","48,63","49,76"
10537,togo,1976,"50,50","48,14","49,33"
10538,togo,1975,"49,78","47,66","48,73"
10539,togo,1974,"49,22","46,97","48,10"
10540,togo,1973,"48,75","46,43","47,60"
10541,togo,1972,"48,27","45,90","47,09"
10542,togo,1971,"47,77","45,39","46,59"
10543,togo,1970,"47,28","44,95","46,12"
10544,togo,1969,"46,74","44,58","45,67"
10545,togo,1968,"46,45","44,11","45,28"
10546,togo,1967,"46,00","43,64","44,82"
10547,togo,1966,"45,57","43,17","44,37"
10548,togo,1965,"45,18","42,75","43,97"
10549,togo,1964,"44,98","42,42","43,70"
10550,togo,1963,"44,60","42,14","43,37"
10551,togo,1962,"44,43","41,87","43,15"
10552,togo,1961,"44,17","41,60","42,88"
10553,togo,1960,"44,03","41,36","42,69"
10554,tailandia,2022,"83,93","75,47","79,68"
10555,tailandia,2021,"83,04","74,52","78,72"
10556,tailandia,2020,"83,70","74,95","79,27"
10557,tailandia,2019,"83,43","74,64","78,98"
10558,tailandia,2018,"83,15","74,32","78,66"
10559,tailandia,2017,"82,86","74,07","78,39"
10560,tailandia,2016,"82,59","73,69","78,05"
10561,tailandia,2015,"82,03","73,54","77,72"
10562,tailandia,2014,"81,71","73,27","77,42"
10563,tailandia,2013,"81,37","72,96","77,08"
10564,tailandia,2012,"81,03","72,68","76,77"
10565,tailandia,2011,"80,67","72,35","76,42"
10566,tailandia,2010,"80,36","72,09","76,13"
10567,tailandia,2009,"80,05","71,82","75,84"
10568,tailandia,2008,"79,73","71,45","75,49"
10569,tailandia,2007,"79,41","71,16","75,19"
10570,tailandia,2006,"79,11","70,95","74,94"
10571,tailandia,2005,"77,76","70,04","73,82"
10572,tailandia,2004,"77,00","69,33","73,08"
10573,tailandia,2003,"77,11","69,37","73,16"
10574,tailandia,2002,"76,92","69,13","72,93"
10575,tailandia,2001,"76,63","68,80","72,61"
10576,tailandia,2000,"76,43","68,43","72,32"
10577,tailandia,1999,"76,74","68,58","72,54"
10578,tailandia,1998,"77,22","68,75","72,86"
10579,tailandia,1997,"77,07","68,23","72,50"
10580,tailandia,1996,"76,49","67,21","71,65"
10581,tailandia,1995,"75,74","66,54","70,95"
10582,tailandia,1994,"75,58","67,12","71,23"
10583,tailandia,1993,"75,28","67,07","71,07"
10584,tailandia,1992,"74,89","67,03","70,89"
10585,tailandia,1991,"74,60","66,94","70,72"
10586,tailandia,1990,"74,20","66,76","70,45"
10587,tailandia,1989,"73,72","66,56","70,12"
10588,tailandia,1988,"73,18","66,23","69,69"
10589,tailandia,1987,"72,86","66,05","69,45"
10590,tailandia,1986,"71,95","64,94","68,42"
10591,tailandia,1985,"71,18","64,07","67,59"
10592,tailandia,1984,"70,38","63,19","66,73"
10593,tailandia,1983,"69,44","62,27","65,79"
10594,tailandia,1982,"68,97","61,53","65,16"
10595,tailandia,1981,"68,64","60,80","64,60"
10596,tailandia,1980,"68,04","60,24","64,01"
10597,tailandia,1979,"67,02","59,63","63,21"
10598,tailandia,1978,"66,32","59,34","62,74"
10599,tailandia,1977,"65,78","59,09","62,35"
10600,tailandia,1976,"65,33","58,77","61,98"
10601,tailandia,1975,"64,56","58,13","61,27"
10602,tailandia,1974,"63,72","57,52","60,55"
10603,tailandia,1973,"62,90","56,89","59,84"
10604,tailandia,1972,"61,98","56,23","59,05"
10605,tailandia,1971,"61,43","55,73","58,52"
10606,tailandia,1970,"60,49","55,03","57,71"
10607,tailandia,1969,"59,61","54,35","56,93"
10608,tailandia,1968,"58,76","53,74","56,21"
10609,tailandia,1967,"58,37","53,23","55,75"
10610,tailandia,1966,"57,91","52,71","55,25"
10611,tailandia,1965,"57,37","52,18","54,71"
10612,tailandia,1964,"56,60","51,48","53,98"
10613,tailandia,1963,"55,91","50,72","53,24"
10614,tailandia,1962,"55,53","50,21","52,79"
10615,tailandia,1961,"55,22","49,70","52,36"
10616,tailandia,1960,"53,73","48,53","51,04"
10617,tayikistan,2022,"73,52","69,19","71,29"
10618,tayikistan,2021,"73,73","69,57","71,59"
10619,tayikistan,2020,"70,17","66,00","67,99"
10620,tayikistan,2019,"73,01","68,86","70,87"
10621,tayikistan,2018,"72,60","68,27","70,35"
10622,tayikistan,2017,"72,34","67,68","69,91"
10623,tayikistan,2016,"72,09","67,25","69,55"
10624,tayikistan,2015,"71,87","67,00","69,31"
10625,tayikistan,2014,"71,64","66,75","69,07"
10626,tayikistan,2013,"71,33","66,66","68,89"
10627,tayikistan,2012,"70,95","66,25","68,48"
10628,tayikistan,2011,"70,82","65,73","68,15"
10629,tayikistan,2010,"70,35","65,37","67,74"
10630,tayikistan,2009,"70,51","65,78","68,04"
